Year,Regional or Metro,% of Total Count of Accident Final 3.0.csv,Proportion
2006,REGIONAL,28.37%,28.37
2006,METRO,71.63%,71.63
2007,REGIONAL,27.07%,27.07
2007,METRO,72.93%,72.93
2008,REGIONAL,26.83%,26.83
2008,METRO,73.17%,73.17
2009,REGIONAL,27.82%,27.82
2009,METRO,72.18%,72.18
2010,REGIONAL,27.80%,27.8
2010,METRO,72.20%,72.2
2011,REGIONAL,28.39%,28.39
2011,METRO,71.61%,71.61
2012,REGIONAL,27.98%,27.98
2012,METRO,72.02%,72.02
2013,REGIONAL,28.52%,28.52
2013,METRO,71.48%,71.48
2014,REGIONAL,28.23%,28.23
2014,METRO,71.77%,71.77
2015,REGIONAL,28.51%,28.51
2015,METRO,71.49%,71.49
2016,REGIONAL,29.64%,29.64
2016,METRO,70.36%,70.36
2017,REGIONAL,29.73%,29.73
2017,METRO,70.27%,70.27
2018,REGIONAL,28.93%,28.93
2018,METRO,71.07%,71.07
2019,REGIONAL,27.58%,27.58
2019,METRO,72.42%,72.42
2020,REGIONAL,38.75%,38.75
2020,METRO,61.25%,61.25
